Date,Year,Month,Max Temperature,Avg Temperature,Min Temperature,Max Dew Point,Avg Dew Point,Min Dew Point,Max Humidity,Avg Humidity,Min Humidity,Max Wind Speed,Avg Wind Speed,Min Wind Speed,Max Pressure,Avg Pressure,Min Pressure
1,2021,9,81,77.8,73,79,77.5,73,100,99.1,94,13,4.9,0,29,28.9,28.9
2,2021,9,90,82.4,75,84,80,73,100,93.3,79,10,4.3,0,28.9,28.9,28.8
3,2021,9,93,84.3,79,82,79.9,77,100,87.1,67,9,4.4,0,28.9,28.8,28.7
4,2021,9,90,82.8,79,82,80.1,79,100,90.9,79,9,3.9,0,28.9,28.8,28.8
5,2021,9,91,86.3,81,84,81.5,79,100,85.9,66,10,3.8,0,28.9,28.8,28.8
6,2021,9,95,88.2,82,86,82.4,81,100,83.9,63,8,3.7,0,28.9,28.9,28.8
7,2021,9,91,84.8,81,84,81.3,77,100,89.6,71,10,6.9,3,29,28.9,28.8
8,2021,9,90,84.8,81,82,79.2,77,100,83.2,70,13,8.3,5,28.9,28.9,28.8
9,2021,9,91,85,77,84,80.5,77,100,86.2,66,12,6.7,0,28.9,28.8,28.8
10,2021,9,90,81.8,77,86,79.8,77,100,94.4,79,13,7.2,0,28.9,28.8,28.7
11,2021,9,81,76.6,75,79,75.9,73,100,98,89,12,7.1,0,28.9,28.8,28.8
12,2021,9,90,80.7,75,82,79,73,100,94.9,75,12,3.5,0,28.8,28.8,28.7
13,2021,9,91,81.1,75,82,78.8,75,100,93.3,71,17,5,0,28.9,28.8,28.7
14,2021,9,93,84.1,77,82,79.3,75,100,85.9,71,17,6.4,0,28.9,28.9,28.8
15,2021,9,91,85.5,77,82,79.4,75,100,82.9,66,14,5.7,0,28.9,28.9,28.8
16,2021,9,81,77.9,75,81,75.3,73,100,92.6,89,12,3.7,0,28.9,28.8,28.8
17,2021,9,88,82.2,77,81,77.3,75,94,85.6,66,12,7,5,28.9,28.8,28.8
18,2021,9,90,83.8,77,82,78.8,75,94,85.1,75,10,6.3,3,28.9,28.9,28.9
19,2021,9,91,85.6,79,82,80,77,100,83.8,66,12,6.6,0,29,28.9,28.9
20,2021,9,91,85.9,81,82,79.3,77,100,80.8,63,9,3.7,0,29,28.9,28.8
21,2021,9,93,84.6,79,84,79.6,77,94,85.3,67,12,5.8,0,28.9,28.9,28.8
22,2021,9,86,80.9,77,81,78.5,75,100,92.1,79,10,6.7,3,28.9,28.9,28.8
23,2021,9,88,80.3,0,84,76.4,0,100,86.3,0,10,6.8,0,29,28.9,28.9
24,2021,9,93,82.8,77,82,78.6,75,94,87.1,63,12,4.6,0,29,28.9,28.9
25,2021,9,90,83.5,77,82,78.6,75,100,85.7,70,8,4.4,0,29,28.9,28.8
26,2021,9,90,82.7,77,82,79.7,75,100,90.4,70,9,4.9,0,28.9,28.9,28.9
27,2021,9,91,85.9,79,82,80.1,77,94,83.1,66,6,2.5,0,29,28.9,28.8
28,2021,9,91,86,79,82,79.7,77,100,81.7,63,10,6.3,0,29,28.9,28.9
29,2021,9,91,85.3,81,81,79.3,77,94,82.2,63,13,7,3,29,29,28.9
30,2021,9,93,86.6,79,82,79.3,77,94,78.6,63,7,4.1,0,29.1,29,28.9
1,2021,10,91,85.5,81,82,80.3,77,100,85,63,12,1.9,0,29.1,29,28.9
2,2021,10,93,86.3,81,82,79.4,75,100,80.5,59,9,4.6,0,29,28.9,28.9
3,2021,10,95,85.9,81,82,79.2,75,94,80.6,63,12,4.9,0,28.9,28.9,28.8
4,2021,10,95,87.2,81,79,75.3,72,94,69.3,47,10,4.1,0,28.9,28.9,28.8
5,2021,10,95,84.6,79,81,77.1,73,100,80.3,53,14,2.8,0,29,29,28.9
6,2021,10,93,85,79,81,76.1,73,100,76.5,52,9,5.1,0,29.1,29,28.9
7,2021,10,91,83.4,77,81,73.8,66,94,75.3,46,10,4.7,0,29,28.9,28.9
8,2021,10,93,83.8,77,79,69.2,59,94,65.6,32,12,3.7,0,29,28.9,28.9
9,2021,10,95,84.8,75,73,66.5,54,89,58.5,26,10,3.4,0,29,28.9,28.9
10,2021,10,93,84.5,75,72,65.7,57,89,56.4,30,10,2.9,0,29,28.9,28.9
11,2021,10,97,84.8,75,73,65.2,55,94,56.6,25,7,2.1,0,29,28.9,28.9
12,2021,10,95,84.7,75,73,63.6,54,94,53,25,8,5.1,0,29,28.9,28.9
13,2021,10,91,81.7,70,73,58.9,46,89,50.9,22,13,6.4,0,29,28.9,28.9
14,2021,10,90,78.4,68,68,56.4,41,94,53.4,19,13,5.3,0,29,28.9,28.9
15,2021,10,91,79.7,68,72,62.2,54,94,59.9,29,6,3.3,0,28.9,28.9,28.8
16,2021,10,91,82.7,72,72,66.8,61,88,60.9,36,5,1.4,0,29,28.9,28.9
17,2021,10,86,75.3,70,77,72.5,68,100,91.3,74,17,7.2,0,29,28.9,28.9
18,2021,10,73,71.2,68,72,69,68,100,92.9,88,10,5,0,28.9,28.9,28.9
19,2021,10,86,77,70,73,71.1,68,94,82.8,55,13,5.7,0,29,29,28.9
20,2021,10,86,76.8,68,70,65.3,59,100,70.2,40,10,3.8,0,29.1,29,29
21,2021,10,90,77.4,68,73,54.6,48,78,48.1,25,12,4.4,0,29.1,29,29
22,2021,10,88,77.6,68,68,63.6,57,88,64.6,43,12,3.8,0,29.1,29,29
23,2021,10,86,77.3,68,66,62.8,55,88,63.7,35,8,4.8,0,29.1,29.1,29.1
24,2021,10,84,73.8,64,68,63.7,57,100,73.4,45,17,6.3,0,29.2,29.1,29.1
25,2021,10,82,72.6,64,68,64.7,61,100,77.8,48,12,4.1,0,29.2,29.1,29.1
26,2021,10,81,72,63,68,60.5,54,100,69.9,39,12,3.6,0,29.2,29.1,29.1
27,2021,10,82,71.8,63,64,59.6,52,94,67.8,39,10,3.6,0,29.3,29.2,29.1
28,2021,10,81,71.6,63,64,57.3,48,100,64.5,32,8,2.4,0,29.2,29.2,29.1
29,2021,10,84,73.3,63,63,59.8,55,88,64.3,39,6,2,0,29.3,29.2,29.2
30,2021,10,82,72.3,63,61,57.2,52,88,61.5,35,10,3.5,0,29.3,29.2,29.1
31,2021,10,82,74.4,66,63,59.3,55,78,60,45,7,3.2,0,29.2,29.1,29.1
1,2021,11,84,72.1,61,59,53.3,41,94,56,22,7,4.3,0,29.2,29.1,29.1
2,2021,11,84,73,63,61,57.7,50,88,61.6,32,10,4.9,0,29.2,29.2,29.1
3,2021,11,86,72.8,64,64,61.4,57,94,68.8,43,7,1.8,0,29.2,29.1,29.1
4,2021,11,79,69.4,63,66,62.9,59,100,81.2,51,6,2.3,0,29.2,28.5,0
5,2021,11,77,69,63,64,60.9,54,100,76.9,44,6,1.5,0,29.2,29.1,29.1
6,2021,11,81,70,63,64,60.3,54,100,72.8,51,7,3.1,0,29.1,29.1,29
7,2021,11,82,70,63,64,57.2,52,100,66.8,35,7,2.5,0,29.1,29.1,29
8,2021,11,81,70.6,63,59,53.3,45,82,57.5,30,7,2.5,0,29.2,29.1,29.1
9,2021,11,82,71,63,59,52.5,43,83,55.8,26,8,2.6,0,29.2,29.1,29.1
10,2021,11,82,70.7,63,59,53.9,45,83,58.4,26,6,1.8,0,29.2,29.1,29.1
11,2021,11,75,67.2,61,61,56.1,50,88,70.2,41,7,0.9,0,29.2,29.1,29.1
12,2021,11,79,68.3,59,61,58.7,54,94,73.7,44,6,1.3,0,29.2,29.1,29.1
13,2021,11,81,68.2,59,57,48.9,34,94,55.1,18,7,1.9,0,29.2,29.1,29.1
14,2021,11,79,67.6,59,54,46.3,34,77,51.3,20,6,1.6,0,29.2,29.1,29
15,2021,11,77,66.3,55,54,48.8,41,88,56.6,28,5,1.7,0,29.1,29.1,29
16,2021,11,79,65.9,57,54,49.1,41,88,57.8,28,7,1.9,0,29.2,29.1,29.1
17,2021,11,77,65.3,57,55,49.8,43,94,61.5,29,6,1.1,0,29.3,29.2,29.1
18,2021,11,77,67.7,57,59,53.3,45,94,64.6,34,5,1.1,0,29.2,29.1,29.1
19,2021,11,75,67.4,57,61,54,45,94,66.3,34,7,1.4,0,29.1,29,29
20,2021,11,77,68.5,61,57,48.9,39,88,53.2,27,6,1.3,0,29.1,29.1,29
21,2021,11,73,64.6,59,55,51.3,43,88,64.2,33,9,2.4,0,29.2,29.1,29.1
22,2021,11,79,65.5,57,59,50.8,37,100,60.6,39,15,6.5,0,29.2,29.1,29
23,2021,11,77,64.7,55,50,46.2,41,77,52.9,32,9,2.3,0,29.1,29.1,29
24,2021,11,79,65.6,55,57,51.6,41,88,65.1,26,6,2.8,0,29.2,29.1,29.1
25,2021,11,79,67,55,59,53.6,41,100,66.5,26,5,1.6,0,29.2,29.1,29.1
26,2021,11,77,65.6,57,59,54.1,48,94,69.7,36,5,1.1,0,29.2,29.1,29.1
27,2021,11,75,65.8,55,59,56.4,55,100,74.3,50,9,3.2,0,29.2,29.2,29.1
28,2021,11,77,65.8,59,64,60.1,57,100,83.6,50,6,1.5,0,29.3,29.2,29.2
29,2021,11,77,65.2,55,63,53.2,43,100,69,29,10,3.5,0,29.3,29.2,29.2
30,2021,11,75,66.1,55,55,52.7,48,94,63.8,38,7,3.8,0,29.3,29.2,29.1
1,2021,12,70,64.2,59,59,54.9,50,88,73.4,49,6,2.1,0,29.3,29.2,29.2
2,2021,12,66,61,57,63,59,55,100,93.7,78,8,4,0,29.3,28,0
3,2021,12,72,63.5,57,63,58.9,55,100,86.1,64,7,2.5,0,29.3,29.2,29.2
4,2021,12,77,66,55,59,56.4,48,100,73.8,38,7,2.6,0,29.2,29.2,29.1
5,2021,12,75,66.9,61,61,58.2,54,94,75,47,6,2.1,0,29.3,29.2,29.1
6,2021,12,75,66.1,57,63,59.7,57,100,81.1,57,9,3.8,0,29.2,29.2,29.1
7,2021,12,75,63,55,61,53.9,45,100,75.8,34,10,5.1,0,29.3,29.2,29.2
8,2021,12,72,61.3,54,54,51.3,45,100,72.5,38,9,4,0,29.3,29.2,29.2
9,2021,12,72,62.3,54,57,53.4,50,100,74.5,46,7,2.8,0,29.3,29.3,29.3
10,2021,12,72,60.9,52,54,51.3,43,94,73.1,35,12,4,0,29.3,29.3,29.2
11,2021,12,72,60.4,52,50,45.9,39,94,62.8,31,8,3.4,0,29.3,29.3,29.2
12,2021,12,70,59.5,50,50,46,39,94,64.7,33,6,2,0,29.3,29.3,29.2
13,2021,12,70,59.3,50,52,48.5,39,100,71.7,33,8,1.5,0,29.3,29.2,29.2
14,2021,12,70,59.5,50,57,52,43,100,79.8,38,7,1.9,0,29.3,29.2,29.2
15,2021,12,70,59.6,52,54,49,46,94,70.4,43,10,2.4,0,29.3,29.2,29.2
16,2021,12,66,58.8,52,52,48.1,41,94,69.7,42,8,5,0,29.3,29.3,29.2
17,2021,12,66,55.5,48,50,46.4,43,100,74.7,46,13,7.6,5,29.4,29.3,29.3
18,2021,12,63,51,45,46,41.2,32,100,72.9,34,17,8,3,29.4,29.3,29.3
19,2021,12,63,52.9,41,43,40.5,34,93,66,34,12,6.1,3,29.3,29.3,29.2
20,2021,12,66,54.1,43,45,40.1,34,93,63.3,30,7,2.5,0,29.3,29.2,29.2
21,2021,12,70,56.9,46,50,41.5,28,100,63.2,21,10,2.9,0,29.3,29.2,29.2
22,2021,12,72,59.6,46,48,42.3,34,100,58.4,25,7,2,0,29.2,29.1,29.1
23,2021,12,70,59.6,50,54,48.5,39,94,70.7,33,8,4.3,0,29.2,29.1,29.1
24,2021,12,70,59.8,50,55,51.5,48,100,77.6,46,7,3.3,0,29.2,29.1,29.1
25,2021,12,73,61.8,50,59,53.1,48,100,75.9,44,5,1.4,0,29.2,29.2,29.1
26,2021,12,68,59.9,54,63,57.6,54,100,92.1,73,8,4.3,0,29.3,29.2,29.2
27,2021,12,68,60.1,54,59,52.4,50,100,76.8,52,6,1.8,0,29.3,29.3,29.2
28,2021,12,63,57.3,52,59,55.1,52,100,92.5,77,6,1.4,0,29.3,29.2,29.2
29,2021,12,66,55.9,46,61,50.3,45,100,83.6,52,9,3.3,0,29.3,29.3,29.2
30,2021,12,66,53.6,45,50,40.8,25,100,67.7,24,6,2,0,29.4,29.4,29.3
31,2021,12,64,54,45,46,44,39,100,72.4,42,7,3.6,0,29.4,29.4,29.3
1,2022,1,66,54.6,45,54,48,43,100,80.9,49,6,2.4,0,29.4,29.3,29.3
2,2022,1,66,55.4,46,54,48.4,46,100,80.2,49,7,2.1,0,29.4,29.3,29.2
3,2022,1,68,58,46,55,49.7,41,100,74.3,0,8,2,0,29.3,29.2,29.2
4,2022,1,72,61.4,52,55,47.2,34,100,65.1,25,7,1.6,0,29.3,29.2,29.1
5,2022,1,59,55.9,54,57,54.8,50,100,96,82,14,5.5,0,29.3,29.2,29.1
6,2022,1,66,59.9,55,63,55.9,54,100,87.5,73,10,6.8,0,29.3,29.2,29.1
7,2022,1,64,61.5,57,64,59.6,55,100,94,82,14,8.8,0,29.3,29.2,29.1
8,2022,1,61,60.5,59,61,59,57,100,95.4,94,14,6.9,0,29.2,29.2,29.1
9,2022,1,59,54.8,50,57,54.5,50,100,98.6,94,12,5.9,0,29.2,29.2,29.1
10,2022,1,61,53.4,46,55,51.2,45,100,92.7,82,8,2.9,0,29.3,29.2,29.2
11,2022,1,61,51.5,46,59,50.4,45,100,95.6,76,10,6.7,3,29.3,29.2,29.2
12,2022,1,61,52.6,46,54,49.3,46,100,89.3,63,7,2.5,0,29.3,29.2,29.2
13,2022,1,61,54,46,57,51.7,46,100,92.4,82,5,2,0,29.3,29.2,29.2
14,2022,1,59,51.9,48,57,50.2,46,100,94.2,88,8,3.3,0,29.3,29.2,29.2
15,2022,1,55,49.6,46,54,48.7,46,100,97,87,9,4.5,0,29.3,29.3,29.2
16,2022,1,59,51.5,46,50,47.6,45,100,88.3,63,7,2.8,0,29.4,29.3,29.3
17,2022,1,61,51.8,48,52,49.4,46,100,92.5,63,6,2,0,29.4,29.3,29.3
18,2022,1,57,50.3,46,52,48.3,45,100,92.7,82,9,5.4,0,29.3,29.2,29.2
19,2022,1,61,54.4,50,57,52.3,48,100,93.7,72,7,3.5,0,29.3,29.1,29
20,2022,1,64,54.5,50,61,52.1,50,100,92.6,68,8,3.5,0,29.1,29,29
21,2022,1,64,57,50,57,54.5,50,100,92.4,73,13,4.6,0,29.1,29,28.9
22,2022,1,59,55,52,55,53.3,50,100,93.4,82,15,9.6,3,29,28.9,28.9
23,2022,1,59,53.9,50,57,52.9,46,100,94.6,0,8,4.1,0,29.1,29,28.9
24,2022,1,59,52.8,46,55,51.3,46,100,94.9,77,6,1.9,0,29.2,29.1,29.1
25,2022,1,54,49.3,46,52,48.4,46,100,97.2,88,8,3.4,0,29.2,29.1,29.1
26,2022,1,59,52.5,46,57,50.4,46,100,92.7,82,10,3.5,0,29.2,29.2,29.1
27,2022,1,64,54,46,55,49.9,45,100,87.1,59,12,6.8,3,29.3,29.2,29.1
28,2022,1,66,54.8,45,50,45.9,37,100,76.7,35,14,5.8,0,29.2,29.2,29.2
29,2022,1,70,57.8,46,55,48.1,39,100,74.9,33,10,4,0,29.3,29.2,29.1
30,2022,1,70,58.1,50,55,50,46,100,77.8,43,17,6.1,0,29.1,29,29
31,2022,1,73,59.6,50,54,51.2,48,94,76.1,43,8,3.4,0,29.1,29.1,29
1,2022,2,66,56.7,50,59,54.1,48,100,91.7,73,8,6,3,29.1,29,29
2,2022,2,72,58.7,50,61,52.8,39,100,85.1,33,14,7.6,0,29.1,29,28.9
3,2022,2,57,54.2,50,55,52.9,48,100,95.3,94,20,9.7,5,28.9,28.9,28.9
4,2022,2,61,55.1,46,57,53.1,46,100,93.8,82,10,4.9,0,29.1,29,28.9
5,2022,2,64,53.4,46,57,49.4,45,100,88.3,52,7,2.6,0,29.2,29.1,29
6,2022,2,72,59.3,46,55,47.3,28,100,70.4,20,6,2.8,0,29.2,29.2,29.1
7,2022,2,75,64.7,54,59,53.1,45,100,71.1,34,9,4,0,29.2,29.1,29.1
8,2022,2,75,65.2,55,63,58.3,52,100,80.5,44,10,2.8,0,29.1,29.1,29
9,2022,2,68,59.8,54,63,55.4,52,100,86.7,60,12,5.1,0,29.3,29.2,29.1
10,2022,2,72,60.3,52,61,52.1,45,100,77.7,43,12,6.8,3,29.3,29.2,29.1
11,2022,2,72,59.4,50,55,48.9,39,100,72.7,33,18,6.3,0,29.2,29.2,29.1
12,2022,2,72,61.1,48,54,48.8,37,100,68.9,29,12,4.7,0,29.2,29.1,29.1
13,2022,2,77,64,50,57,47.8,34,100,62.8,22,7,3.6,0,29.2,27.3,0
14,2022,2,77,66.1,52,57,46.4,36,94,54.7,22,8,4.4,0,29.2,29.1,29.1
15,2022,2,77,65.6,55,52,46.4,39,88,55.2,26,7,2.3,0,29.2,29.1,29
16,2022,2,75,64.8,55,59,53.1,46,100,70.1,36,10,2.8,0,29.1,29,29
17,2022,2,77,64.7,55,59,51.1,41,100,66.7,28,7,2.2,0,29.1,29,29
18,2022,2,81,67.6,55,59,48.4,27,100,60.8,15,10,3.2,0,29.1,29.1,29
19,2022,2,77,65.8,55,57,50.6,45,100,62.5,32,13,7.1,3,29.2,29.1,29
20,2022,2,73,63.7,54,57,53.7,48,94,72.7,41,15,7.5,3,29,28.9,28.9
21,2022,2,77,65.1,54,52,42.4,30,94,49.7,18,10,4.5,0,29,29,28.9
22,2022,2,77,68.2,57,61,49.2,37,100,54.8,27,17,12.6,6,29.1,29,28.9
23,2022,2,73,65.4,59,63,59.4,57,100,82,57,14,5.1,0,29.2,29.1,29.1
24,2022,2,77,68.1,59,63,56.7,41,100,71.2,28,10,2.8,0,29.2,29.2,29.1
25,2022,2,79,68.2,59,66,55.7,50,100,68.8,36,17,7.3,0,29.3,29.2,29.1
26,2022,2,72,64.6,57,61,54.8,46,100,73.5,43,17,8.9,0,29.3,29.2,29.1
27,2022,2,75,63.6,55,57,52.1,46,100,69.1,36,12,6.1,0,29.3,29.3,29.2
28,2022,2,75,66,54,55,48.1,39,94,56.9,27,10,6.1,0,29.3,29.2,29.1
1,2022,3,77,66,54,59,53.6,45,100,68.9,34,8,3.3,0,29.3,29.2,29.2
2,2022,3,79,68,57,63,56,48,94,69.2,34,10,4.5,0,29.3,29.2,29.1
3,2022,3,82,71.5,61,63,55.8,45,94,62.8,26,8,4,0,29.2,29.2,29.1
4,2022,3,75,67.4,57,63,59.3,54,100,76.9,47,12,8.3,3,29.3,29.2,29.1
5,2022,3,77,67.1,55,63,55.9,50,100,70.9,39,13,7.3,0,29.2,29.1,29.1
6,2022,3,81,69.8,59,63,57.3,48,94,67.8,34,7,2.7,0,29.2,29.1,29.1
7,2022,3,86,71.4,61,61,55.4,48,100,61.9,27,8,3,0,29.2,29.1,29.1
8,2022,3,86,73.7,63,64,57.5,48,94,61.6,27,12,4.7,0,29.2,29.1,29.1
9,2022,3,86,73.9,63,63,50.7,37,94,50.1,18,13,6.7,3,29.2,29.1,29.1
10,2022,3,82,72.9,63,66,56.6,45,100,61.5,26,14,6.4,0,29.1,29.1,29.1
11,2022,3,84,72.6,63,64,57,48,100,62.5,28,14,6.6,0,29.2,29.1,29
12,2022,3,84,73.9,61,64,56.4,45,94,59,25,14,5.5,0,29.1,29.1,29
13,2022,3,88,77,66,66,60.2,52,94,60.4,29,10,4.3,0,29.1,29,29
14,2022,3,90,78.7,68,73,66.3,55,100,71.2,31,9,3.3,0,29.1,29,29
15,2022,3,93,81.2,70,73,67.8,59,100,67.7,34,13,5.6,0,29,28.9,28.9
16,2022,3,93,81.5,70,70,66.8,57,94,65.3,30,14,7.1,0,29,28.9,28.8
17,2022,3,93,82.2,72,75,68.9,63,94,67.6,36,7,3.9,0,29,28.9,28.9
18,2022,3,91,81.8,73,73,71.5,68,94,72.3,49,12,6,0,29,28.9,28.9
19,2022,3,97,84.2,73,72,67,59,94,60.2,28,10,4.2,0,29,28.9,28.8
20,2022,3,99,85.8,75,70,55.1,39,83,40.7,13,8,3.9,0,28.9,28.8,28.8
21,2022,3,97,84.7,73,72,64.6,52,83,55,23,12,6.8,2,29,28.9,28.9
22,2022,3,93,82.2,72,66,58.5,48,83,49.3,21,16,7.3,0,29,28.9,28.9
23,2022,3,95,82,72,66,56.8,48,83,45.5,20,8,3,0,29,28.9,28.9
24,2022,3,93,83,70,68,53,41,88,40.3,16,12,4.6,0,28.9,28.9,28.8
25,2022,3,93,81,70,70,57.4,43,94,50.1,17,13,6.1,0,29,28.9,28.9
26,2022,3,93,82.5,68,59,50.7,41,73,36.9,18,17,9.4,3,29.1,29,28.9
27,2022,3,97,82.9,72,54,47.1,37,53,32.6,13,9,2.3,0,29,29,28.9
28,2022,3,100,86.2,70,55,45.4,30,60,28.8,9,12,4.1,0,29,28.9,28.9
29,2022,3,104,87.6,75,55,45.9,34,50,27.3,9,12,3.5,0,28.9,28.9,28.9
30,2022,3,102,88.1,73,55,46.6,34,50,27.2,9,6,2.7,0,29,28.9,28.9
31,2022,3,100,90.5,75,54,48.8,45,44,25.3,16,9,5.2,0,29,28.9,28.9
1,2022,4,97,84.9,72,57,39.4,21,50,24.7,7,13,4.8,0,29,28.9,28.9
2,2022,4,102,87.6,72,46,40.5,34,36,21.5,9,7,3.6,0,29.1,29,28.9
3,2022,4,102,87.6,73,48,35.7,21,41,19,6,12,4.2,0,29,28.9,28.9
4,2022,4,100,87.2,75,50,40.5,27,41,21.8,7,12,4.8,0,29,29,28.9
5,2022,4,102,87.6,73,50,37.7,23,44,20.3,6,14,4.1,0,29.1,29,29
6,2022,4,104,87.9,73,46,38.5,23,36,20.4,6,14,3.9,0,29.1,29,29
7,2022,4,104,89.3,75,46,41.9,36,34,20.8,10,10,3.4,0,29.1,29,28.9
8,2022,4,108,91.3,77,50,38.3,23,36,18.6,5,12,3.1,0,29,28.9,28.9
9,2022,4,106,93.5,77,48,36.5,21,36,15.7,5,12,3.3,0,28.9,28.9,28.8
10,2022,4,108,92.8,81,48,38.7,25,32,17.2,5,12,5,0,28.9,28.9,28.8
11,2022,4,108,93.8,79,48,39.2,34,34,16.4,8,12,4.1,0,28.9,28.8,28.8
12,2022,4,102,91.7,79,50,42.5,34,36,19.5,10,12,4.3,0,28.9,28.8,28.8
13,2022,4,102,91.8,79,50,40.9,28,36,18.5,8,9,5.3,0,28.9,28.8,28.7
14,2022,4,102,90.2,81,50,43.5,34,34,21.2,9,17,7.2,3,28.9,28.8,28.7
15,2022,4,104,90.7,77,55,46.2,28,47,24.5,7,12,5.1,0,28.9,28.8,28.7
16,2022,4,104,90.7,77,55,45.1,28,44,24,7,13,4.8,0,28.9,28.8,28.7
17,2022,4,104,91.8,79,55,44.8,30,42,22.1,8,7,2.6,0,28.9,28.8,28.8
18,2022,4,108,93.1,79,55,47.4,37,37,22.9,9,6,2.1,0,28.9,28.9,28.8
19,2022,4,109,94.7,82,54,43,36,37,18,10,14,6.2,0,29,28.9,28.9
20,2022,4,106,93.8,81,52,44.2,32,31,19.8,8,17,5.4,0,29,28.9,28.8
21,2022,4,97,87.8,77,57,48.4,45,50,26.7,17,17,8.2,2,29.1,28.9,28.9
22,2022,4,100,89.6,77,52,45.9,39,41,23.5,13,9,3.8,0,29,28.9,28.9
23,2022,4,104,90.5,77,52,39.8,27,41,19.6,8,12,4.5,0,29,28.9,28.9
24,2022,4,102,92.2,77,48,41.8,36,32,18.5,10,12,7.5,3,29,28.9,28.8
25,2022,4,104,92.5,82,52,43.5,21,33,19.9,8,29,8,0,29,28.9,28.8
26,2022,4,104,92.8,82,52,44,37,35,20.3,10,14,4,0,28.9,28.9,28.8
27,2022,4,108,94.3,81,52,39.6,27,37,17.4,6,13,4,0,28.9,28.9,28.8
28,2022,4,109,96.2,81,50,43.5,34,30,18.2,7,14,3.2,0,28.9,28.9,28.8
29,2022,4,109,97.7,86,50,38,27,29,14.1,6,9,4.9,0,28.9,28.8,28.7
30,2022,4,109,99,84,43,36.9,30,22,12.5,6,9,4.5,0,28.8,28.8,28.7
1,2022,5,104,92.7,84,72,60,46,66,35.5,18,14,9.5,6,28.8,28.7,28.6
2,2022,5,104,94.1,84,68,62.5,52,58,37.7,18,15,9.5,3,28.8,28.8,28.6
3,2022,5,99,91.7,84,73,68.8,61,62,48.3,29,9,5.7,3,28.9,28.8,28.8
4,2022,5,99,85.5,75,73,66.9,59,78,56.8,27,17,7.4,0,28.9,28.9,28.8
5,2022,5,99,87.7,75,70,64,54,83,49.1,22,7,3.9,0,29,28.9,28.8
6,2022,5,100,91.2,81,70,59.6,54,70,36.1,24,10,3.5,0,29,28.9,28.8
7,2022,5,104,92.6,81,63,56.6,45,51,32,14,9,4.6,0,29,28.9,28.8
8,2022,5,104,92.5,81,68,62,50,58,38.9,16,12,7.4,3,28.9,28.8,28.7
9,2022,5,102,93.2,84,72,65.7,61,66,41.8,26,13,8.9,6,28.9,28.8,28.7
10,2022,5,100,92.8,84,68,65,63,55,40.8,31,14,8.3,6,28.9,28.8,28.7
11,2022,5,104,94.8,84,72,67.5,63,58,42,26,9,6.7,3,28.8,28.8,28.7
12,2022,5,109,96.5,84,72,65,54,66,38.4,16,12,7.4,5,28.8,28.7,28.6
13,2022,5,111,96.3,84,77,65.6,50,79,40.3,13,10,4.9,0,28.7,28.6,28.6
14,2022,5,111,98.6,86,68,46.3,37,55,19.3,9,12,4.3,0,28.7,28.7,28.6
15,2022,5,113,101.3,86,59,46.3,34,29,17.3,7,12,6.3,0,28.8,28.7,28.6
16,2022,5,106,97.4,84,55,41.7,34,37,16.3,8,14,8,5,28.8,28.7,28.6
17,2022,5,108,95.9,84,66,57,45,46,29.6,12,17,6.4,3,28.8,28.7,28.6
18,2022,5,106,96.2,88,63,57.9,48,43,28.9,15,12,6.4,0,28.8,28.8,28.7
19,2022,5,109,98.7,86,66,56.9,37,46,28.2,9,10,5.1,0,28.9,28.7,28.6
20,2022,5,111,98.6,88,66,51.3,37,49,23.3,9,17,8,0,28.7,28.7,28.6
21,2022,5,108,92.7,77,68,54.8,45,74,33.8,13,23,7.3,0,28.7,28.6,28.5
22,2022,5,104,91.4,79,68,60.4,50,69,38.5,16,16,8.2,3,28.6,28.6,28.5
23,2022,5,84,74.7,64,73,68.3,63,100,81.7,58,39,13.6,3,28.9,28.7,28.6
24,2022,5,90,81.5,68,75,71.2,68,100,73,49,10,4.8,0,28.9,28.9,28.8
25,2022,5,93,85.3,77,75,71.4,63,94,65,38,10,4.4,0,28.9,28.9,28.8
26,2022,5,97,88.7,77,75,64.6,54,94,48.4,23,8,3.6,0,28.9,28.8,28.7
27,2022,5,100,90.3,82,189,67,59,79,42.9,0,14,6.6,0,28.8,28.7,28.6
28,2022,5,104,94.8,84,75,70.1,64,66,45.8,31,9,5.8,0,28.7,28.7,28.6
29,2022,5,106,92.4,84,75,67.3,61,70,45.9,24,10,6.5,3,28.7,28.7,28.6
30,2022,5,104,88.3,82,73,68.2,66,66,52,31,14,5.6,0,28.8,28.7,28.6
31,2022,5,104,95.4,82,70,63.1,57,58,36.2,21,9,4.1,0,28.8,28.7,28.7
1,2022,6,109,96.3,82,63,53.8,43,48,26.1,11,8,4.3,0,28.8,28.7,28.7
2,2022,6,109,97.9,86,61,52.1,37,43,23.4,9,7,3.5,0,28.8,28.7,28.7
3,2022,6,111,97,86,61,51.3,41,43,24.5,9,12,3.9,0,28.8,28.7,28.6
4,2022,6,113,99.9,86,61,45.8,30,43,17.9,6,10,3.8,0,28.8,28.7,28.6
5,2022,6,111,100,88,54,45.7,34,29,17.2,7,12,5.8,0,28.8,28.7,28.7
6,2022,6,111,100.4,88,52,43.6,34,29,15.8,7,12,5.3,0,28.7,28.7,28.6
7,2022,6,111,99.7,90,54,47.3,43,27,17.4,11,14,7.6,3,28.7,28.7,28.6
